PMID,Title,Abstract,Label
38262525,Potential therapeutic effects of Chinese herbal medicine in postpartum depression: Mechanisms and future directions.,"Postpartum depression (PPD) is a common psychiatric disorder in women after childbirth. Per data from epidemiologic studies, PPD affects about 5%-26.32% of postpartum mothers worldwide. Biological factors underlying this condition are multiple and complex and have received extensive inquiries for the roles they play in PPD. Chinese herbal medicine (CHM), which is widely used as a complementary and alternative therapy for neurological disorders, possesses multi-component, multi-target, multi-access, and low side effect therapeutic characteristics. CHM has already shown efficacy in the treatment of PPD, and a lot more research exploring the mechanisms of its potential therapeutic effects is being conducted. This review provides an in-depth and comprehensive overview of the underlying mechanisms of PPD, as well as samples the progress made in researching the potential role of CHM in treating the disorder. Literature was searched comprehensively in scholarly electronic databases, including PubMed, Web of Science, Scopus, CNKI and WanFang DATA, using the search terms ""postpartum depression"", ""genetic"", ""hormone"", ""immune"", ""neuroinflammation"", ""inflammation"", ""neurotransmitter"", ""neurogenesis"", ""brain-gut axis"", ""traditional Chinese medicine"", ""Chinese herbal medicine"", ""herb"", and an assorted combination of these terms. PPD is closely associated with genetics, as well as with the hormones, immune inflammatory, and neurotransmitter systems, neurogenesis, and gut microbes, and these biological factors often interact and work together to cause PPD. For example, inflammatory factors could suppress the production of the neurotransmitter serotonin by inducing the regulation of tryptophan-kynurenine in the direction of neurotoxicity. Many CHM constituents improve anxiety- and depression-like behaviors by interfering with the above-mentioned mechanisms and have shown decent efficacy clinically against PPD. For example, Shen-Qi-Jie-Yu-Fang invigorates the neuroendocrine system by boosting the hormone levels of hypothalamic pituitary adrenal (HPA) and hypothalamic pituitary gonadal (HPG) axes, regulating the imbalance of Treg/T-helper cells (Th) 17 and Th1/Th2, and modulating neurotransmitter system to play antidepressant roles. The Shenguiren Mixture interferes with the extracellular signal-regulated kinase (ERK) pathway to enhance the number, morphology and apoptosis of neurons in the hippocampus of PPD rats. Other herbal extracts and active ingredients of CHM, such as Paeoniflorin, hypericin, timosaponin B-III and more, also manage depression by remedying the neuroendocrine system and reducing neuroinflammation. The pathogenesis of PPD is complex and diverse, with the main pathogenesis not clear. Still, CHM constituents, like Shen-Qi-Jie-Yu-Fang, the Shenguiren Mixture, Paeoniflorin, hypericin and other Chinese Medicinal Formulae, active monomers and Crude extracts, treats PPD through multifaceted interventions. Therefore, developing more CHM components for the treatment of PPD is an essential step forward.",1
28807166,Neurobiology of Chinese Herbal Medicine on Major Depressive Disorder.,"Major depressive disorder, or depression, becomes a serious public health problem globally. As current mainstream conventional antidepressants have limitations in unsatisfied response and remission rate, late onset of efficacy and side effects, increasing attention has been drawn to traditional Chinese medicine (TCM), in which mixture of herbs is commonly prescribed after the clinicians make pattern identification for diagnosis. Here, the principle of herbal formulation for TCM (Chinese herbal medicine, CHM) on depression as well as some clinical outcome research is briefly introduced. The neurobiological mechanisms underlying antidepressant effects of CHM, including enhancement of monoamine, dehyperactivation of hypothalamic-pituitary-adrenal axis, neuroimmune response, and neurotrophic factors are discussed. Additionally, the results from emerging research into rapid antidepressant efficacy using CHM formula Yueju, as well as the associated neuroplastical mechanisms, are summarized. The in-depth study of the antidepressant efficacy, and underlying chemical substrates, as well as the molecular and systems neurobiological mechanisms may shed new lights for better understanding the mechanisms of CHM and improving the therapy.",1
34551699,Effects of Histone Modification in Major Depressive Disorder.,"Major depressive disorder (MDD) is a disease associated with many factors; specifically, environmental, genetic, psychological, and biological factors play critical roles. Recent studies have demonstrated that histone modification may occur in the human brain in response to severely stressful events, resulting in transcriptional changes and the development of MDD. In this review, we discuss five different histone modifications, histone methylation, histone acetylation, histone phosphorylation, histone crotonylation and histone β-hydroxybutyrylation, and their relationships with MDD. The utility of histone deacetylase (HDAC) inhibitors (HDACis) for MDD treatment is also discussed. As a large number of MDD patients in China have been treated with traditional Chineses medicine (TCM), we also discuss some TCM therapies, such as Xiaoyaosan (XYS), and their effects on histone modification. In summary, targeting histone modification may be a new strategy for elucidating the mechanism of MDD and a new direction for MDD treatment.",1
32457610,Traditional Chinese Medicine in Depression Treatment: From Molecules to Systems.,"Depression is a multigenetic or multifactorial syndrome. The central neuron system (CNS)-orientated, single target, and conventional antidepressants are insufficient and far from ideal. Traditional Chinese Medicine (TCM) has historically been used to treat depression up till today, particularly in Asia. Its holistic, multidrug, multitarget nature fits well with the therapeutic idea of systems medicine in depression treatment. Over the past two decades, although efforts have been made to understand TCM herbal antidepressants at the molecular level, many fundamental questions regarding their mechanisms of action remain to be addressed at the systems level in order to better understand the complicated herbal formulations in depression treatment. In this <i>Mini Review</i>, we review and discuss the mechanisms of action of herbal antidepressants and their acting targets in the pathological systems in the brain, such as monoamine neurotransmissions, hypothalamic-pituitary-adrenal (HPA) axis, neurotropic factor brain-derived neurotrophic factor (BDNF) cascade, and glutamate transmission. Some herbal molecules, constituents, and formulas are highlighted as examples to discuss their mechanisms of action and future directions for comprehensive researches at the systems level. Furthermore, we discuss pharmacological approaches to integrate the mechanism of action from the molecular level into the systems level for understanding of systems pharmacology of TCM formulations. Integration of the studies at the molecular level into the systems level not only represents a trend in TCM study but also promotes our understanding of the system-wide mechanism of action of herbal antidepressant formulations.",1
39620153,Effects of electroacupuncture on cognitive symptoms in major depressive disorder: a pilot study and randomized controlled trial.,"To investigate the impact of electroacupuncture on cognitive function, quality of life (QoL), and depression severity in patients with major depressive disorder (MDD). This double-blinded randomized controlled trial included 60 participants aged 18-55 with cognitive symptoms related to MDD at Thammasat University Hospital. Participants were divided into two groups: the electroacupuncture group combined with standard antidepressant treatment (EG; n=30) and the control group receiving standard care with placebo acupuncture (CG; n=30). The study assessed 1) executive functions using the Trail making test- B and Stroop Color and Word Test, 2) delayed recall, and 3) subjective cognitive complaint and Quality of life (QoL) using WHODAS 2.0. Depressive symptoms were measured using the Thai version of the Patient Health Questionnaire (PHQ-9). Baseline and post-intervention assessments were conducted over 10 weeks. Mann-Whitney U test analyzed treatment effects by comparing median differences between groups. Both groups exhibited similar demographics and cognitive traits. Cognitive improvement was observed in both groups at the endpoint. Intention-to-treat analysis revealed significantly higher median scores for subjective cognitive complaints in the EG compared to the CG (EG: Median = 5.5, CG: Median = 0.0, p=0.049). No serious side effects were identified from either electroacupuncture or placebo acupuncture. Electroacupuncture improved subjective complaints in MDD patients with cognitive symptoms, but did not show effects on specific cognitive functions, QoL, or depressive symptoms. This study provides initial evidence supporting the potential of electroacupuncture in MDD patients with cognitive symptoms, suggesting opportunities for further research. NCT06239740, February 2, 2024, ClinicalTrials.gov.",1
28925891,"Chinese Herbal Medicine for the Treatment of Depression: Applications, Efficacies and Mechanisms.","Depression is a common psychiatric disorder and a leading cause of disability worldwide. Traditional Chinese medicine is one of the commonly used complementary and alternative medicine therapies for depression. Clinical trials have been carried out to assess the efficacy and safety of Chinese herbal medicine currently. The exploration of herbal mechanisms of action used for the treatment of depression has also received great attention. This study is performed to summarize the frequently used formulae, patent drugs and single herbs in treating depression, review the literatures of clinical trials in treating depressive disorders, and to list the possible mechanisms involved during the treatment. Besides, we will analyze the limitations of present studies and the obstacles in the modernization of traditional Chinese medicine.",1
36949321,Anti-Inflammatory Effect of Traditional Chinese Medicine on the Concept of Mind-Body Interface.,"In this chapter, we conducted a systemic literature review for the anti-inflammatory effects of Traditional Chinese Medicine (TCM) applying molecular mechanisms focusing on the neuroinflammation and gut-brain axis in three neuropsychiatric disorders: major depressive disorder, Alzheimer's disease, and Parkinson's disease. We demonstrated the anti-inflammation or immunomodulation effects of TCM, including acupuncture, from basic and clinical research, including cellular and molecular approaches. In conclusion, inflammation plays a critical role in the neuropsychopathological process. At the same time, anti-inflammation seems to be the common biological pathway for the effects of TCM and acupuncture in depression, Alzheimer's disease, and Parkinson's disease.",1
38983910,Pathogenesis of depression and the potential for traditional Chinese medicine treatment.,"Depression is a prevalent mental disorder that significantly diminishes quality of life and longevity, ranking as one of the primary causes of disability globally. Contemporary research has explored the potential pathogenesis of depression from various angles, encompassing genetics, neurotransmitter systems, neurotrophic factors, the hypothalamic-pituitary-adrenal axis, inflammation, and intestinal flora, among other contributing factors. In addition, conventional chemical medications are plagued by delayed onset of action, persistent adverse effects, and restricted therapeutic efficacy. In light of these limitations, the therapeutic approach of traditional Chinese medicine (TCM) has gained increasing recognition for its superior effectiveness. Numerous pharmacological and clinical studies have substantiated TCM's capacity to mitigate depressive symptoms through diverse mechanisms. This article attempts to summarize the mechanisms involved in the pathogenesis of depression and to describe the characteristics of herbal medicines (including compounded formulas and active ingredients) for the treatment of depression. It further evaluates their effectiveness by correlating with the multifaceted pathogenesis of depression, thereby furnishing a reference for future research endeavors.",1
36969689,The clinical application of Chinese herbal medication to depression: A narrative review.,"Depression severely impairs psychosocial functioning and quality of life, which places a huge burden on patients and their families. However, the physiological mechanism of depression remains unknown. Treatment with existing antidepressant medications is effective in around 50% of patients according to various studies, but is associated with severe side effects including nausea and headaches. Chinese herbal medicine (CHM) has been approved and widely used for depression as an alternative medicine in Chinese culture for decades. It has certain advantages and potential in the prevention and treatment of depression. In this review, we summarize the currently available evidence for the efficacy of CHM for the treatment of depression and physiological diseases comorbid with depression. We further discuss the possible mechanisms of action of CHM and the relationships to our current understanding of depression. The majority of current evidence has suggested that the combined treatment with CHM and mainstream antidepressants improves the response rate and reduces the side effects, while CHM alone could be more effective than placebo. However, the results should be carefully interpreted due to the shortcomings of existing clinical trials and a high risk of bias in meta-analyses. Our review provides a summary of the current applications and understanding of widely used CHMs for depression.",1
41163407,Acupuncture for Major Depressive Disorder: Exploring the Gut Microbiota as a Novel Therapeutic Pathway.,"This study investigates the efficacy of acupuncture at Baihui (GV20) and Zusanli (ST36) acupoints in alleviating depressive symptoms and elucidates the underlying mechanisms. Sixty male C57BL/6J mice were subjected to an 8-week chronic unpredictable mild stress (CUMS) paradigm. Acupuncture was administered to two groups during the final 3 weeks: one under CUMS and the other without stress. Behavioral assessments, including the sucrose preference test and tail suspension test (TST), evaluated depression-like behaviors. 16S rRNA sequencing and non-targeted metabolomics analyzed gut microbiota and metabolites, respectively, with association analysis exploring the mechanistic pathways. Acupuncture significantly ameliorated CUMS-induced depression-like behaviors, restoring sucrose preference (from a significant reduction in CUMS, p < 0.001, to an increase in CUMS + AP, p = 0.035) and reducing immobility time in the TST (p = 0.045). 16S rRNA sequencing revealed that acupuncture partially restored the CUMS-disrupted Bacteroidetes/Firmicutes ratio by specifically decreasing the pathobiont Clostridium sp. A3LF 105b and increasing beneficial bacteria such as Faecalibacterium and Lachnospiraceae UCG 001. These microbial shifts were functionally linked to the elevation of the critical metabolite sphinganine 1-phosphate (S1P). Spearman correlation analysis revealed a negative correlation between Clostridium sp. A3LF 105b and S1P (p < 0.01, R < -0.52). The modulation of gut microbiota led to increased S1P, which in turn activated the ""neuroactive ligand-receptor interaction"" pathway, thereby restoring neuronal activity and alleviating depressive behavior. The study underscores the potential of acupuncture as an antidepressant treatment, highlighting its impact on gut microbiota and metabolic pathways in alleviating depressive symptoms.",1
37159675,Acupuncture for Major Depressive Disorder: A Data Mining-Based Literature Study.,"Acupuncture has a long history of treating major depressive disorder (MDD), yet the acupoint selection of acupuncture for MDD varies greatly. This study aimed to explore the characteristics and principles of acupuncture for MDD by analyzing clinical trials of acupuncture for MDD using data mining techniques. In this study, clinical trials of acupuncture for MDD were retrieved and relevant data were extracted, and then the data were analyzed by data mining techniques. In addition, association rule mining, network analysis and hierarchical cluster analysis were used to determine the correlation between different acupoints. The results revealed that GV20, LR3, PC6, SP6 and GV29 were used most frequently; acupoints in the Yang meridian were used more often than those in the Yin meridian, with the most applied acupoints in the Governor Vessel; the percentage of specific acupoints applied was 69.39%, with the most applied being five-shu points; the frequency of acupoints used was highest in the lower limbs, while the head, face, and neck had the most acupoints used; GV29 combined with GV20 were the most used acupoint groups; the core acupoints used for MDD were GV20, PC6 and SP36; there were 5 acupoint groups according to the cluster analysis. The most used acupuncture method was manual acupuncture; the frequency of treatment was mostly 7 times per week and the duration of treatment was mostly 42 days. We discussed the current character of acupuncture treatment on MDD, including the frequency used of acupoints, the property of used acupoints, the acupoint combination, the acupuncture method, and the frequency and duration of treatment. These findings may provide new ideas for the clinical treatment of MDD. However, further clinical/experimental studies are needed to demonstrate the significance of this concept and approach.",1
33116523,Traditional Chinese Medicine Jiuwei Zhenxin Granules in Treating Depression: An Overview.,"Depression is known as ""Yu Zheng"" in traditional Chinese medicine (TCM). Jiuwei Zhenxin granules (JZG) is a type of TCM. According to TCM theory, it nourishes the heart and spleen, tonifies Qi, and tranquilizes the spirit, and may also has effects in the treatment of depression. Here, we systematically reviewed recent basic and clinical experimental studies of JZG and depression, including studies of the pharmacological mechanisms, active ingredients, and clinical applications of JZG in depression treatment. This review will deepen our understanding of the pharmacological mechanisms, drug interactions, and clinical applications of TCM prescriptions and provide a basis for the development of new drugs in the treatment of depression.",1
9646895,Electroacupuncture: mechanisms and clinical application.,"Acupuncture is an ancient Chinese method to treat diseases and relieve pain. We have conducted a series of studies to examine the mechanisms of this ancient method for pain relief. This article reviews some of our major findings. Our studies showed that acupuncture produces analgesic effect and that electroacupuncture (EA) is more effective than manual acupuncture. Furthermore, electrical stimulation via skin patch electrodes is as effective as EA. The induction and recovering profiles of acupuncture analgesia suggest the involvement of humoral factors. This notion was supported by cross-perfusion experiments in which acupuncture-induced analgesic effect was transferred from the donor rabbit to the recipient rabbit when the cerebrospinal fluid (CSF) was transferred. The prevention of EA-induced analgesia by naloxone and by antiserum against endorphins suggests that endorphins are involved. More recent work demonstrated the release of endorphins into CSF following EA. In addition, low frequency (2 Hz) and high frequency (100 Hz) of EA selectively induces the release of enkephalins and dynorphins in both experimental animals and humans. Clinical studies suggesting its effectiveness for the treatment of various types of pain, depression, anxiety, spinally induced muscle spasm, stroke, gastrointestinal disorders, and drug addiction were also discussed.",1
